Date,High,Low,Open,Close,Volume,Adj Close,ticker,grouping
2015-06-08,825.0,817.5,822.5,817.5,2327072.0,680.6072387695312,BLND.L,portfolio
2015-06-09,833.5,815.5,816.5,824.0,3273294.0,686.0185546875,BLND.L,portfolio
2015-06-10,834.0,820.0,825.0,831.0,5029467.0,691.8466796875,BLND.L,portfolio
2015-06-11,856.5,830.0,831.5,850.0,3648044.0,707.6648559570312,BLND.L,portfolio
2015-06-12,850.0,834.0,845.0,837.5,2185587.0,697.258056640625,BLND.L,portfolio
2015-06-15,839.5,830.5,835.0,833.0,2113700.0,693.51171875,BLND.L,portfolio
2015-06-16,837.0,825.0,832.0,833.0,2500882.0,693.51171875,BLND.L,portfolio
2015-06-17,837.5,812.4310302734375,833.0,812.5,3062088.0,676.4443969726562,BLND.L,portfolio
2015-06-18,816.4600219726562,803.9600219726562,815.0,814.5,3226901.0,678.1095581054688,BLND.L,portfolio
2015-06-19,822.0,812.4000244140625,813.5,812.5,4322115.0,676.4443969726562,BLND.L,portfolio
2015-06-22,829.0,812.5,823.0,824.5,2148332.0,686.4349365234375,BLND.L,portfolio
2015-06-23,833.1799926757812,821.0,824.5,829.0,2057489.0,690.1814575195312,BLND.L,portfolio
2015-06-24,830.5,820.0,829.0,820.5,2646128.0,683.1048583984375,BLND.L,portfolio
2015-06-25,826.5,815.125,817.0,818.5,2711191.0,681.439697265625,BLND.L,portfolio
2015-06-26,820.5,811.8250122070312,816.0,814.0,1634399.0,677.6932983398438,BLND.L,portfolio
2015-06-29,813.9539794921875,795.0,796.0,803.0,3219010.0,668.5352783203125,BLND.L,portfolio
2015-06-30,805.0,793.5,798.5,793.5,4966217.0,660.6260986328125,BLND.L,portfolio
2015-07-01,874.5,793.5,800.0,808.0,5767742.0,672.697998046875,BLND.L,portfolio
2015-07-02,811.9199829101562,800.0,806.0,801.0,3502422.0,672.6307373046875,BLND.L,portfolio
2015-07-03,811.0,802.0,804.0,807.0,2749637.0,677.6692504882812,BLND.L,portfolio
2015-07-06,811.0,798.0,802.0,799.0,2420413.0,670.9512939453125,BLND.L,portfolio
2015-07-07,815.8499755859375,799.5,804.0,805.0,4271238.0,675.9896240234375,BLND.L,portfolio
2015-07-08,809.0,798.5,800.5,801.0,3528475.0,672.6307373046875,BLND.L,portfolio
2015-07-09,815.0,798.5,802.0,814.5,3246908.0,683.9671630859375,BLND.L,portfolio
2015-07-10,828.0,817.0,822.0,824.0,3398827.0,691.94482421875,BLND.L,portfolio
2015-07-13,840.0750122070312,827.0,832.0,838.0,3996100.0,703.7011108398438,BLND.L,portfolio
2015-07-14,840.9739990234375,828.5,839.0,838.5,3821776.0,704.1210327148438,BLND.L,portfolio
2015-07-15,847.75,836.5,842.0,837.5,3335092.0,703.28125,BLND.L,portfolio
2015-07-16,848.5,840.8599853515625,841.5,842.0,2740625.0,707.06005859375,BLND.L,portfolio
2015-07-17,849.5,835.0,842.0,846.5,3964399.0,710.8388671875,BLND.L,portfolio
2015-07-20,852.0,841.5,844.0,847.0,2734060.0,711.2587890625,BLND.L,portfolio
2015-07-21,848.5,838.0,847.5,840.0,2920141.0,705.3805541992188,BLND.L,portfolio
2015-07-22,841.0,833.0,833.0,836.0,3095867.0,702.021728515625,BLND.L,portfolio
2015-07-23,840.0,824.0,840.0,828.0,2897293.0,695.3037109375,BLND.L,portfolio
2015-07-24,841.0,826.2760009765625,827.5,829.0,2085008.0,696.1434936523438,BLND.L,portfolio
2015-07-27,835.0,822.5,826.5,823.0,2655283.0,691.10498046875,BLND.L,portfolio
2015-07-28,834.0,819.5,825.5,829.5,2619221.0,696.5634155273438,BLND.L,portfolio
2015-07-29,838.0,825.5,834.0,835.5,2350445.0,701.6017456054688,BLND.L,portfolio
2015-07-30,842.5,826.0,836.5,829.5,2022967.0,696.5634155273438,BLND.L,portfolio
2015-07-31,841.0,829.0,832.5,841.0,3725862.0,706.2202758789062,BLND.L,portfolio
2015-08-03,847.7540283203125,836.0,836.5,844.0,3104141.0,708.739501953125,BLND.L,portfolio
2015-08-04,852.155029296875,836.0,844.0,850.5,2292676.0,714.1978759765625,BLND.L,portfolio
2015-08-05,860.5,848.0,850.0,860.5,3054988.0,722.59521484375,BLND.L,portfolio
2015-08-06,869.0,852.0,856.5,867.5,5003274.0,728.473388671875,BLND.L,portfolio
2015-08-07,875.5,864.5,868.0,870.0,2466338.0,730.5728149414062,BLND.L,portfolio
2015-08-10,877.0,866.5,874.5,874.0,2599470.0,733.9317626953125,BLND.L,portfolio
2015-08-11,875.5,866.0,873.5,866.5,2785856.0,727.6337280273438,BLND.L,portfolio
2015-08-12,870.0,854.3599853515625,861.5,858.5,2685295.0,720.9158935546875,BLND.L,portfolio
2015-08-13,871.5,858.5,865.5,863.5,3309666.0,725.1144409179688,BLND.L,portfolio
2015-08-14,877.0,862.4299926757812,864.5,871.0,3071213.0,731.41259765625,BLND.L,portfolio
2015-08-17,878.0,867.5,875.5,877.0,1693883.0,736.450927734375,BLND.L,portfolio
2015-08-18,878.0,871.5,874.0,872.0,1950621.0,732.2522583007812,BLND.L,portfolio
2015-08-19,873.0,858.0,868.5,858.0,2827392.0,720.4957885742188,BLND.L,portfolio
2015-08-20,864.5,852.625,854.0,858.5,3000152.0,720.9158935546875,BLND.L,portfolio
2015-08-21,861.0,845.5,852.0,845.5,4012611.0,709.9991455078125,BLND.L,portfolio
2015-08-24,825.5,785.5,825.0,799.5,8256058.0,671.3712768554688,BLND.L,portfolio
2015-08-25,825.0,804.0,811.0,822.0,6677943.0,690.2653198242188,BLND.L,portfolio
2015-08-26,824.5,807.0,815.0,808.5,5388396.0,678.9287719726562,BLND.L,portfolio
2015-08-27,828.0,808.5,825.0,824.0,4797777.0,691.94482421875,BLND.L,portfolio
2015-08-28,826.0,813.5,824.5,820.0,2869492.0,688.5858764648438,BLND.L,portfolio
2015-09-01,817.0,796.7899780273438,811.0,803.5,4152817.0,674.7300415039062,BLND.L,portfolio
2015-09-02,821.0,803.89501953125,807.5,817.5,3247949.0,686.4864501953125,BLND.L,portfolio
2015-09-03,828.0,819.5,822.0,822.0,2567068.0,690.2653198242188,BLND.L,portfolio
2015-09-04,813.6849975585938,803.5,813.0,803.5,3190715.0,674.7300415039062,BLND.L,portfolio
2015-09-07,812.1849975585938,800.5,808.0,802.5,2507835.0,673.8905639648438,BLND.L,portfolio
2015-09-08,817.5,803.0,805.0,813.5,2600695.0,683.1275634765625,BLND.L,portfolio
2015-09-09,833.0,823.5,827.5,824.0,3065583.0,691.94482421875,BLND.L,portfolio
2015-09-10,830.0,816.5,816.5,826.0,3176383.0,693.624267578125,BLND.L,portfolio
2015-09-11,828.0,810.7100219726562,828.0,812.0,1782770.0,681.8679809570312,BLND.L,portfolio
2015-09-14,819.8499755859375,802.0,813.0,804.0,3844947.0,675.1499633789062,BLND.L,portfolio
2015-09-15,806.4039916992188,795.8200073242188,805.5,802.0,2671811.0,673.4705810546875,BLND.L,portfolio
2015-09-16,811.0,801.0,807.5,806.0,2949337.0,676.8294677734375,BLND.L,portfolio
2015-09-17,808.75,802.0,806.0,805.5,3539137.0,676.40966796875,BLND.L,portfolio
2015-09-18,822.5,803.0,806.0,812.5,6617253.0,682.2877197265625,BLND.L,portfolio
2015-09-21,821.5,808.0,814.0,814.5,3005703.0,683.9671630859375,BLND.L,portfolio
2015-09-22,819.5,803.0,815.5,805.0,3705954.0,675.9896240234375,BLND.L,portfolio
2015-09-23,831.0,801.5,804.5,823.5,3374790.0,691.52490234375,BLND.L,portfolio
2015-09-24,833.5,821.0,823.5,825.0,3791767.0,692.7844848632812,BLND.L,portfolio
2015-09-25,846.0,833.5,837.0,846.0,3009450.0,710.4189453125,BLND.L,portfolio
2015-09-28,847.0,832.0,844.5,832.0,2534124.0,698.6627807617188,BLND.L,portfolio
2015-09-29,831.5,821.0,825.5,821.5,3597505.0,689.845458984375,BLND.L,portfolio
2015-09-30,840.0,830.5,835.5,838.5,4084924.0,704.1210327148438,BLND.L,portfolio
2015-10-01,845.0,827.75,843.0,828.5,3641943.0,701.6563720703125,BLND.L,portfolio
2015-10-02,843.0,822.5,831.5,837.0,4072146.0,708.8551635742188,BLND.L,portfolio
2015-10-05,860.0,849.0,854.0,857.5,2919644.0,726.2166748046875,BLND.L,portfolio
2015-10-06,860.5,851.5,860.5,853.0,3654368.0,722.405517578125,BLND.L,portfolio
2015-10-07,858.0,831.0,855.5,833.0,4018031.0,705.4677124023438,BLND.L,portfolio
2015-10-08,847.0,830.5,833.5,842.0,2489165.0,713.089599609375,BLND.L,portfolio
2015-10-09,854.5,841.5,845.5,845.0,2249587.0,715.6303100585938,BLND.L,portfolio
2015-10-12,850.5,841.5,844.5,842.0,1905985.0,713.089599609375,BLND.L,portfolio
2015-10-13,849.0,840.5,844.5,848.5,2184720.0,718.594482421875,BLND.L,portfolio
2015-10-14,848.5,839.8200073242188,846.5,843.0,2080105.0,713.9365234375,BLND.L,portfolio
2015-10-15,849.5,842.0,847.0,847.5,1777792.0,717.7476196289062,BLND.L,portfolio
2015-10-16,852.5,845.5,850.0,849.5,2448224.0,719.44140625,BLND.L,portfolio
2015-10-19,860.0,848.5,850.5,860.0,2032168.0,728.3339233398438,BLND.L,portfolio
2015-10-20,868.0,860.2000122070312,862.0,862.5,4095230.0,730.4511108398438,BLND.L,portfolio
2015-10-21,867.0,858.0,867.0,860.5,3054202.0,728.75732421875,BLND.L,portfolio
2015-10-22,871.5,856.5,856.5,869.5,2134602.0,736.37939453125,BLND.L,portfolio
2015-10-23,875.0,863.5,871.0,865.5,3184918.0,732.9918212890625,BLND.L,portfolio
2015-10-26,874.5,860.5,867.0,870.0,1807113.0,736.8029174804688,BLND.L,portfolio
2015-10-27,875.2999877929688,865.0,871.5,868.5,1354572.0,735.532470703125,BLND.L,portfolio
2015-10-28,876.5,867.5,870.5,876.0,2178803.0,741.88427734375,BLND.L,portfolio
2015-10-29,879.0,866.0,879.0,870.0,2427359.0,736.8029174804688,BLND.L,portfolio
2015-10-30,874.5,866.5,869.5,870.5,2599169.0,737.2263793945312,BLND.L,portfolio
2015-11-02,874.0,866.1199951171875,869.5,872.0,1925224.0,738.4967041015625,BLND.L,portfolio
2015-11-03,872.0,856.5,871.0,857.0,2523572.0,725.793212890625,BLND.L,portfolio
2015-11-04,860.5,835.0,859.5,835.0,4981790.0,707.1613159179688,BLND.L,portfolio
2015-11-05,852.5,835.0,838.5,852.0,4842288.0,721.5587158203125,BLND.L,portfolio
2015-11-06,855.5,836.5390014648438,854.0,838.5,3787521.0,710.12548828125,BLND.L,portfolio
2015-11-09,843.5,821.5,842.0,822.5,3194470.0,696.5751953125,BLND.L,portfolio
2015-11-10,824.0,810.0,823.0,821.0,4247439.0,695.3047485351562,BLND.L,portfolio
2015-11-11,825.5,810.8200073242188,825.0,816.0,2715758.0,691.0703125,BLND.L,portfolio
2015-11-12,823.5,803.5,817.0,803.5,3618652.0,680.4839477539062,BLND.L,portfolio
2015-11-13,808.0,796.989990234375,802.5,804.0,3881109.0,680.9073486328125,BLND.L,portfolio
2015-11-16,820.5,796.5,798.0,820.0,4208916.0,694.4578857421875,BLND.L,portfolio
2015-11-17,845.0,820.0,845.0,838.5,4121321.0,710.12548828125,BLND.L,portfolio
2015-11-18,847.5239868164062,824.0,838.5,829.0,3539268.0,702.0800170898438,BLND.L,portfolio
2015-11-19,843.0,830.0,837.5,841.5,3022383.0,712.666259765625,BLND.L,portfolio
2015-11-20,846.5,840.5,846.0,843.0,2741252.0,713.9365234375,BLND.L,portfolio
2015-11-23,840.5,829.0,840.5,829.0,1770850.0,702.0800170898438,BLND.L,portfolio
2015-11-24,829.5,811.5,829.5,818.5,3500830.0,693.1875,BLND.L,portfolio
2015-11-25,834.5,818.5,820.0,830.0,2570695.0,702.9268798828125,BLND.L,portfolio
2015-11-26,833.0,823.0,832.5,830.0,1595223.0,702.9268798828125,BLND.L,portfolio
2015-11-27,834.5,824.5,828.0,834.5,1339853.0,706.7379760742188,BLND.L,portfolio
2015-11-30,839.0,829.0,834.0,834.0,2174092.0,706.3143920898438,BLND.L,portfolio
2015-12-01,846.5,835.4400024414062,839.0,846.0,2488969.0,716.477294921875,BLND.L,portfolio
2015-12-02,853.0,845.5,851.0,845.5,2830697.0,716.0538330078125,BLND.L,portfolio
2015-12-03,848.5,815.5,845.0,815.5,3756324.0,690.6467895507812,BLND.L,portfolio
2015-12-04,815.5599975585938,799.6199951171875,815.5,814.0,3355161.0,689.3763427734375,BLND.L,portfolio
2015-12-07,823.5,812.0,814.0,813.0,2258914.0,688.529541015625,BLND.L,portfolio
2015-12-08,815.0,802.4949951171875,814.0,804.0,2068497.0,680.9073486328125,BLND.L,portfolio
2015-12-09,810.0,799.0,809.0,799.0,2233756.0,676.6730346679688,BLND.L,portfolio
2015-12-10,804.0,790.5,797.0,796.5,2238290.0,674.5556640625,BLND.L,portfolio
2015-12-11,795.5,773.010009765625,794.5,774.0,3560823.0,655.5004272460938,BLND.L,portfolio
2015-12-14,787.5,762.0,779.5,762.0,2936829.0,645.3375854492188,BLND.L,portfolio
2015-12-15,781.0,766.5,770.0,778.0,2817630.0,658.8880615234375,BLND.L,portfolio
2015-12-16,797.0,775.5,780.0,793.5,2929829.0,672.0150756835938,BLND.L,portfolio
2015-12-17,808.0,792.2899780273438,804.0,794.5,2772382.0,672.8619384765625,BLND.L,portfolio
2015-12-18,799.5,782.0,788.5,783.0,4045573.0,663.1226196289062,BLND.L,portfolio
2015-12-21,796.8800048828125,776.5,785.0,776.5,2036305.0,657.6175537109375,BLND.L,portfolio
2015-12-22,787.0,773.5,782.0,780.0,1973413.0,660.5819091796875,BLND.L,portfolio
2015-12-23,789.5,776.9920043945312,784.0,789.5,1743319.0,668.6273193359375,BLND.L,portfolio
2015-12-24,795.0,788.5,791.5,793.5,297522.0,672.0150756835938,BLND.L,portfolio
2015-12-29,801.0,791.5,793.5,796.5,1989092.0,674.5556640625,BLND.L,portfolio
2015-12-30,798.0,782.5,794.0,787.5,2076363.0,666.93359375,BLND.L,portfolio
2015-12-31,790.780029296875,784.0,789.0,786.0,1321830.0,665.6632690429688,BLND.L,portfolio
2016-01-04,786.0,765.5,778.0,770.5,3874769.0,652.536376953125,BLND.L,portfolio
2016-01-05,786.9199829101562,775.0,779.5,784.5,2729784.0,664.3928833007812,BLND.L,portfolio
2016-01-06,789.5,770.1500244140625,782.0,771.5,3366403.0,653.3831176757812,BLND.L,portfolio
2016-01-07,761.0900268554688,748.0,753.0,755.5,3720978.0,645.7672729492188,BLND.L,portfolio
2016-01-08,758.5,741.5,756.0,741.5,2931876.0,633.8009033203125,BLND.L,portfolio
2016-01-11,755.5,739.0,744.5,741.0,3690521.0,633.3734130859375,BLND.L,portfolio
2016-01-12,754.0,738.0,742.5,745.0,2917285.0,636.7924194335938,BLND.L,portfolio
2016-01-13,751.0659790039062,739.7999877929688,749.5,742.5,6249780.0,634.6553955078125,BLND.L,portfolio
2016-01-14,750.1110229492188,729.5,737.5,732.0,4656829.0,625.6806640625,BLND.L,portfolio
2016-01-15,735.5,715.0,730.0,715.0,5637689.0,611.14990234375,BLND.L,portfolio
2016-01-18,723.5,712.0,715.5,712.0,3178548.0,608.5855102539062,BLND.L,portfolio
2016-01-19,730.0,712.0,730.0,715.0,4636685.0,611.14990234375,BLND.L,portfolio
2016-01-20,715.0,694.5,707.0,696.5,4506311.0,595.3369140625,BLND.L,portfolio
2016-01-21,716.5,694.0,700.0,715.0,5689041.0,611.14990234375,BLND.L,portfolio
2016-01-22,732.0,715.0,723.0,730.5,5299808.0,624.3985595703125,BLND.L,portfolio
2016-01-25,738.0,727.5399780273438,738.0,735.0,4230196.0,628.2448120117188,BLND.L,portfolio
2016-01-26,737.9910278320312,724.0,726.0,733.0,3784441.0,626.535400390625,BLND.L,portfolio
2016-01-27,747.4299926757812,723.4929809570312,733.5,730.0,3906445.0,623.9710693359375,BLND.L,portfolio
2016-01-28,733.5,650.0,726.0,721.5,2165952.0,616.7057495117188,BLND.L,portfolio
2016-01-29,740.0,726.3989868164062,729.0,740.0,3962587.0,632.5186767578125,BLND.L,portfolio
2016-02-01,749.0,734.5,747.5,748.5,4139682.0,639.7841796875,BLND.L,portfolio
2016-02-02,749.5,734.5,748.0,735.0,3022169.0,628.2448120117188,BLND.L,portfolio
2016-02-03,739.0,716.0,738.5,721.0,4264581.0,616.2781982421875,BLND.L,portfolio
2016-02-04,734.5,712.0,731.0,714.5,3903436.0,610.7224731445312,BLND.L,portfolio
2016-02-05,726.9019775390625,713.5,714.5,715.5,4150583.0,611.5771484375,BLND.L,portfolio
2016-02-08,720.0,676.5,718.5,679.0,5743545.0,580.378662109375,BLND.L,portfolio
2016-02-09,685.0,663.5,681.5,669.0,5758917.0,571.8310546875,BLND.L,portfolio
2016-02-10,692.5,673.0,678.5,682.5,4006082.0,583.3702392578125,BLND.L,portfolio
2016-02-11,678.0,651.0,678.0,651.0,5096867.0,556.4454956054688,BLND.L,portfolio
2016-02-12,665.5,646.5,656.0,652.5,9142691.0,557.7277221679688,BLND.L,portfolio
2016-02-15,679.5,665.0,667.5,678.5,4310834.0,579.9511108398438,BLND.L,portfolio
2016-02-16,684.0,671.2349853515625,684.0,676.0,3608573.0,577.8143310546875,BLND.L,portfolio
2016-02-17,692.0,676.5,677.0,688.5,2880312.0,588.4988403320312,BLND.L,portfolio
2016-02-18,694.0,678.5,692.5,688.0,2927534.0,588.0714721679688,BLND.L,portfolio
2016-02-19,692.5,683.5,685.0,692.5,2842762.0,591.9177856445312,BLND.L,portfolio
2016-02-22,694.0,670.0,694.0,671.0,4319844.0,573.54052734375,BLND.L,portfolio
2016-02-23,672.5,659.5,669.5,661.0,6427209.0,564.9929809570312,BLND.L,portfolio
2016-02-24,664.0,642.27001953125,663.0,644.5,4415107.0,550.8895263671875,BLND.L,portfolio
2016-02-25,661.8599853515625,651.0,651.0,657.5,6571157.0,562.00146484375,BLND.L,portfolio
2016-02-26,666.0,658.0,664.0,659.0,7816790.0,563.2835693359375,BLND.L,portfolio
2016-02-29,660.322021484375,649.5,655.0,659.0,5394829.0,563.2835693359375,BLND.L,portfolio
2016-03-01,679.5,655.7169799804688,661.0,679.5,7520537.0,580.8058471679688,BLND.L,portfolio
2016-03-02,685.0,678.5,685.0,683.0,4060662.0,583.7976684570312,BLND.L,portfolio
2016-03-03,689.9749755859375,682.5,684.5,685.0,5214804.0,585.5072021484375,BLND.L,portfolio
2016-03-04,690.0,677.0,688.5,686.0,3391314.0,586.3618774414062,BLND.L,portfolio
2016-03-07,685.72802734375,673.5,684.0,674.0,5268319.0,576.1048583984375,BLND.L,portfolio
2016-03-08,677.0,666.2680053710938,670.0,677.0,4834750.0,578.6691284179688,BLND.L,portfolio
2016-03-09,680.0,670.9869995117188,680.0,672.0,3301287.0,574.3953857421875,BLND.L,portfolio
2016-03-10,686.5,668.4749755859375,674.5,670.0,3734539.0,572.6858520507812,BLND.L,portfolio
2016-03-11,693.0,670.0,679.0,690.0,3434786.0,589.7809448242188,BLND.L,portfolio
2016-03-14,705.5,691.5399780273438,692.5,699.0,3387547.0,597.4737548828125,BLND.L,portfolio
2016-03-15,698.5,693.0,696.5,696.5,2347860.0,595.3369140625,BLND.L,portfolio
2016-03-16,705.0,683.5,700.5,692.0,3590737.0,591.4904174804688,BLND.L,portfolio
2016-03-17,701.5,686.0,700.5,700.5,3923233.0,598.755859375,BLND.L,portfolio
2016-03-18,711.5,698.0,704.0,705.5,5113601.0,603.0296630859375,BLND.L,portfolio
2016-03-21,711.0,699.7999877929688,702.5,706.0,2209158.0,603.4569702148438,BLND.L,portfolio
2016-03-22,705.0,694.8670043945312,705.0,700.5,2936722.0,598.755859375,BLND.L,portfolio
2016-03-23,702.5,692.5,702.0,701.0,3579952.0,599.1831665039062,BLND.L,portfolio
2016-03-24,703.5,687.5,698.0,688.0,3084811.0,588.0714721679688,BLND.L,portfolio
2016-03-29,702.0,691.0,693.5,701.0,2904996.0,599.1831665039062,BLND.L,portfolio
2016-03-30,710.0,701.0,704.0,709.0,3491907.0,606.0213012695312,BLND.L,portfolio
2016-03-31,703.5,695.3150024414062,701.5,700.5,3068400.0,604.8038940429688,BLND.L,portfolio
2016-04-01,701.6719970703125,691.1480102539062,696.5,695.5,2308164.0,600.4868774414062,BLND.L,portfolio
2016-04-04,701.5,689.5,693.5,695.5,2333427.0,600.4868774414062,BLND.L,portfolio
2016-04-05,704.0,692.5,702.5,696.5,4803677.0,601.3504028320312,BLND.L,portfolio
2016-04-06,706.5,695.3200073242188,697.5,704.5,3223655.0,608.2574462890625,BLND.L,portfolio
2016-04-07,710.5,695.5,708.0,699.5,2440883.0,603.9405517578125,BLND.L,portfolio
2016-04-08,712.0,700.5,703.0,708.0,2273692.0,611.279296875,BLND.L,portfolio
2016-04-11,712.0,703.0,708.5,711.0,3190986.0,613.8694458007812,BLND.L,portfolio
2016-04-12,715.0,704.5,715.0,713.5,3876512.0,616.0278930664062,BLND.L,portfolio
2016-04-13,733.0,717.0,718.5,733.0,3225619.0,632.8640747070312,BLND.L,portfolio
2016-04-14,733.0,720.1190185546875,733.0,723.5,3852593.0,624.6617431640625,BLND.L,portfolio
2016-04-15,725.0,707.0,724.0,707.5,4860501.0,610.84765625,BLND.L,portfolio
2016-04-18,707.0,700.0,703.0,702.0,2665918.0,606.0989990234375,BLND.L,portfolio
2016-04-19,708.8660278320312,701.0,703.0,705.5,3382463.0,609.120849609375,BLND.L,portfolio
2016-04-20,712.0,702.5,704.5,711.5,3176858.0,614.3011474609375,BLND.L,portfolio
2016-04-21,714.6849975585938,698.3150024414062,710.0,701.5,2808102.0,605.6673583984375,BLND.L,portfolio
2016-04-22,700.0,683.5,699.5,685.0,2662055.0,591.42138671875,BLND.L,portfolio
2016-04-25,703.5,684.0,687.0,703.5,3692540.0,607.3941040039062,BLND.L,portfolio
2016-04-26,721.5,706.5,707.5,717.0,4315926.0,619.0497436523438,BLND.L,portfolio
2016-04-27,726.0,714.0,714.0,724.5,3860769.0,625.5252075195312,BLND.L,portfolio
2016-04-28,727.0,716.5,720.5,724.5,3648914.0,625.5252075195312,BLND.L,portfolio
2016-04-29,728.0,718.5,724.0,719.0,4197366.0,620.7766723632812,BLND.L,portfolio
2016-05-03,725.0,718.2239990234375,724.0,719.5,3135186.0,621.2081909179688,BLND.L,portfolio
2016-05-04,722.0,713.0,722.0,715.0,3089339.0,617.3231201171875,BLND.L,portfolio
